,RideInstance,ObservationTime,RideId,RideTime,DepartureStationCode,DepartureStationUIC,DepartureStationType,TrainId,TrainType,TrainOperator,DestinationStationCode,DestinationStationUIC,DestinationStationType,PlannedArrivalTime,ActualArrivalTime,PlannedArrivalPlatform,PlannedArrivalPlatformSuffix,ActualArrivalPlatform,ActualArrivalPlatformSuffix,WeatherKey,DepartureWeatherStationCode,DepartureTimestamp,DepartureHour,DepartureWindDir,DepartureWindHour,DepartureWindSpeed,DepartureMaxWindSpeed,DepartureTemperature,DepartureMinTemp10M,DepartureDewPointTemp,DepartureSunshineDur,DepartureRadiation,DeparturePrecipDur,DeparturePrecipHour,DepartureAirPressure,DepartureVisibility,DepartureCloudiness,DepartureHumidity,DepartureWeatherCode,DepartureWeatherCodeIndicator,DepartureFog,DepartureRain,DepartureSnow,DepartureThunder,DepartureIceFormation,PlannedDepartureTime,DestinationWeatherStationCode,DestinationTimestamp,DestinationHour,DestinationWindDir,DestinationWindHour,DestinationWindSpeed,DestinationMaxWindSpeed,DestinationTemperature,DestinationMinTemp10M,DestinationDewPointTemp,DestinationSunshineDur,DestinationRadiation,DestinationPrecipDur,DestinationPrecipHour,DestinationAirPressure,DestinationVisibility,DestinationCloudiness,DestinationHumidity,DestinationWeatherCode,DestinationWeatherCodeIndicator,DestinationFog,DestinationRain,DestinationSnow,DestinationThunder,DestinationIceFormation
36,105#2019-02-08T07:33:00.000Z,2019-02-08 08:38:16.230593+01:00,105,2019-02-08 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-08 07:33:00+00:00,2019-02-08T07:33:00.000Z,18,,18,,2019-02-08-8-240,260,2019-02-08,8,200,6.0,5.0,10.0,6.8,,5.6,0.0,1,0.6,0.1,1009.2,61.0,8.0,91,51.0,7,0.0,1.0,0.0,0.0,0.0,2019-02-08 07:03:00+00:00,240.0,2019-02-08,8.0,200.0,9.0,9.0,13.0,6.8,,5.9,0.0,2.0,1.0,0.3,1007.9,58.0,8.0,93.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0
37,105#2019-02-09T07:32:00.000Z,2019-02-09 08:37:40.912031+01:00,105,2019-02-09 07:32:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-09 07:32:00+00:00,2019-02-09T07:34:59.000Z,19,,19,,2019-02-09-8-240,260,2019-02-09,8,220,7.0,7.0,15.0,7.3,,3.5,0.3,8,0.0,0.0,999.7,65.0,3.0,76,,5,0.0,0.0,0.0,0.0,0.0,2019-02-09 07:02:00+00:00,240.0,2019-02-09,8.0,230.0,13.0,14.0,19.0,7.7,,2.9,0.3,9.0,0.0,0.0,998.3,62.0,6.0,71.0,,5.0,0.0,0.0,0.0,0.0,0.0
38,105#2019-02-10T07:33:00.000Z,2019-02-10 08:37:33.863535+01:00,105,2019-02-10 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-10 07:33:00+00:00,2019-02-10T07:33:00.000Z,19,,19,,2019-02-10-8-240,260,2019-02-10,8,200,4.0,6.0,10.0,9.0,,8.4,0.0,1,0.9,1.6,987.9,62.0,8.0,95,51.0,7,0.0,1.0,0.0,0.0,0.0,2019-02-10 07:03:00+00:00,240.0,2019-02-10,8.0,140.0,3.0,3.0,6.0,6.9,,6.6,0.0,2.0,0.8,0.1,987.6,58.0,8.0,98.0,57.0,7.0,0.0,1.0,0.0,0.0,0.0
39,105#2019-02-11T07:33:00.000Z,2019-02-11 08:32:22.875138+01:00,105,2019-02-11 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-11 07:33:00+00:00,2019-02-11T07:35:04.000Z,18,,18,,2019-02-11-8-240,260,2019-02-11,8,270,3.0,3.0,6.0,4.9,,2.9,0.3,11,0.0,0.0,1015.0,67.0,0.0,86,,5,0.0,0.0,0.0,0.0,0.0,2019-02-11 07:03:00+00:00,240.0,2019-02-11,8.0,290.0,6.0,6.0,9.0,5.5,,3.2,0.3,11.0,0.0,0.0,1015.0,67.0,1.0,84.0,,5.0,0.0,0.0,0.0,0.0,0.0
40,105#2019-02-12T07:33:00.000Z,2019-02-12 08:31:17.348319+01:00,105,2019-02-12 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-12 07:33:00+00:00,2019-02-12T07:34:00.000Z,18,,18,,2019-02-12-8-240,260,2019-02-12,8,230,3.0,3.0,5.0,3.6,,2.3,0.0,7,0.0,0.0,1033.0,65.0,8.0,91,,5,0.0,0.0,0.0,0.0,0.0,2019-02-12 07:03:00+00:00,240.0,2019-02-12,8.0,230.0,5.0,4.0,7.0,4.7,,3.9,0.0,5.0,0.0,0.0,1032.4,63.0,8.0,94.0,,5.0,0.0,0.0,0.0,0.0,0.0
41,105#2019-02-13T07:33:00.000Z,2019-02-13 08:38:05.200718+01:00,105,2019-02-13 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-13 07:33:00+00:00,2019-02-13T07:35:20.000Z,18,,18,,2019-02-13-8-240,260,2019-02-13,8,210,3.0,4.0,6.0,5.7,,3.6,0.0,4,0.0,0.0,1035.0,61.0,8.0,85,,5,0.0,0.0,0.0,0.0,0.0,2019-02-13 07:03:00+00:00,240.0,2019-02-13,8.0,210.0,5.0,5.0,6.0,6.5,,5.1,0.0,6.0,0.0,0.0,1034.3,61.0,8.0,91.0,,5.0,0.0,0.0,0.0,0.0,0.0
42,105#2019-02-14T07:33:00.000Z,2019-02-14 08:37:45.492362+01:00,105,2019-02-14 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-14 07:33:00+00:00,2019-02-14T07:33:00.000Z,18,,18,,2019-02-14-8-240,260,2019-02-14,8,180,2.0,3.0,4.0,2.1,,-0.1,0.5,16,0.0,0.0,1035.9,61.0,1.0,85,,5,0.0,0.0,0.0,0.0,0.0,2019-02-14 07:03:00+00:00,240.0,2019-02-14,8.0,140.0,3.0,2.0,5.0,1.9,,0.3,0.5,15.0,0.0,0.0,1035.6,61.0,1.0,88.0,,5.0,0.0,0.0,0.0,0.0,0.0
43,105#2019-02-15T07:33:00.000Z,2019-02-15 07:58:21.743307+01:00,105,2019-02-15 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-15 07:33:00+00:00,2019-02-15T07:41:08.000Z,18,,18,,2019-02-15-8-240,260,2019-02-15,8,150,3.0,3.0,4.0,3.3,,-1.5,0.5,18,0.0,0.0,1031.9,75.0,0.0,70,,5,0.0,0.0,0.0,0.0,0.0,2019-02-15 07:03:00+00:00,240.0,2019-02-15,8.0,150.0,4.0,3.0,5.0,3.2,,-1.4,0.8,18.0,0.0,0.0,1031.4,75.0,0.0,72.0,,5.0,0.0,0.0,0.0,0.0,0.0
44,105#2019-02-16T07:32:00.000Z,2019-02-16 08:37:32.630354+01:00,105,2019-02-16 07:32:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-16 07:32:00+00:00,2019-02-16T07:32:00.000Z,19,,19,,2019-02-16-8-240,260,2019-02-16,8,180,2.0,2.0,4.0,3.4,,0.5,0.5,19,0.0,0.0,1025.3,69.0,8.0,80,,5,0.0,0.0,0.0,0.0,0.0,2019-02-16 07:02:00+00:00,240.0,2019-02-16,8.0,180.0,2.0,4.0,4.0,3.0,,1.3,0.8,18.0,0.0,0.0,1024.5,65.0,8.0,89.0,,5.0,0.0,0.0,0.0,0.0,0.0
45,105#2019-02-17T07:33:00.000Z,2019-02-17 08:13:44.359533+01:00,105,2019-02-17 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-17 07:33:00+00:00,2019-02-17T07:34:05.000Z,19,,19,,2019-02-17-8-240,260,2019-02-17,8,150,4.0,4.0,5.0,3.5,,1.0,0.5,15,0.0,0.0,1021.2,60.0,8.0,84,,5,0.0,0.0,0.0,0.0,0.0,2019-02-17 07:03:00+00:00,240.0,2019-02-17,8.0,150.0,4.0,4.0,5.0,3.7,,1.2,0.2,12.0,0.0,0.0,1020.5,60.0,8.0,84.0,,5.0,0.0,0.0,0.0,0.0,0.0
46,105#2019-02-18T07:33:00.000Z,2019-02-18 08:07:28.042452+01:00,105,2019-02-18 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-18 07:33:00+00:00,2019-02-18T07:36:08.000Z,18,,18,,2019-02-18-8-240,260,2019-02-18,8,150,2.0,2.0,4.0,4.0,,-0.4,0.7,19,0.0,0.0,1017.9,75.0,5.0,72,,5,0.0,0.0,0.0,0.0,0.0,2019-02-18 07:03:00+00:00,240.0,2019-02-18,8.0,160.0,3.0,3.0,5.0,4.7,,1.2,0.7,19.0,0.0,0.0,1017.4,75.0,8.0,78.0,,5.0,0.0,0.0,0.0,0.0,0.0
47,105#2019-02-19T07:33:00.000Z,2019-02-19 08:37:31.283882+01:00,105,2019-02-19 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-19 07:33:00+00:00,2019-02-19T07:33:00.000Z,18,,18,,2019-02-19-8-240,260,2019-02-19,8,220,4.0,5.0,8.0,6.0,,4.8,0.7,17,0.0,0.0,1017.2,60.0,3.0,91,,5,0.0,0.0,0.0,0.0,0.0,2019-02-19 07:03:00+00:00,240.0,2019-02-19,8.0,230.0,6.0,7.0,9.0,6.6,,5.2,0.7,20.0,0.0,0.0,1016.7,64.0,3.0,90.0,,5.0,0.0,0.0,0.0,0.0,0.0
48,105#2019-02-20T07:33:00.000Z,2019-02-20 08:31:24.821980+01:00,105,2019-02-20 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-20 07:33:00+00:00,2019-02-20T07:34:10.000Z,18,,18,,2019-02-20-8-240,260,2019-02-20,8,210,4.0,3.0,6.0,5.7,,3.0,0.0,12,0.0,0.0,1021.4,66.0,8.0,82,,5,0.0,0.0,0.0,0.0,0.0,2019-02-20 07:03:00+00:00,240.0,2019-02-20,8.0,200.0,5.0,5.0,7.0,6.0,,4.4,0.0,12.0,0.0,0.0,1020.9,67.0,8.0,89.0,,5.0,0.0,0.0,0.0,0.0,0.0
49,105#2019-02-21T07:33:00.000Z,2019-02-21 08:37:43.075154+01:00,105,2019-02-21 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-21 07:33:00+00:00,2019-02-21T07:34:01.000Z,18,,18,,2019-02-21-8-240,260,2019-02-21,8,200,3.0,3.0,6.0,7.0,,5.1,0.0,7,0.0,0.0,1025.0,59.0,8.0,88,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-02-21 07:03:00+00:00,240.0,2019-02-21,8.0,210.0,5.0,4.0,8.0,7.4,,5.9,0.0,8.0,0.0,-0.1,1024.5,57.0,8.0,90.0,57.0,7.0,0.0,1.0,0.0,0.0,0.0
50,105#2019-02-22T07:33:00.000Z,2019-02-22 08:37:52.620859+01:00,105,2019-02-22 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-22 07:33:00+00:00,2019-02-22T07:33:00.000Z,18,,18,,2019-02-22-8-240,260,2019-02-22,8,340,1.0,1.0,2.0,8.5,,7.8,0.0,8,0.0,0.0,1035.6,41.0,8.0,95,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-02-22 07:03:00+00:00,240.0,2019-02-22,8.0,330.0,1.0,1.0,2.0,7.9,,7.1,0.0,8.0,0.0,0.0,1035.7,56.0,8.0,95.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
51,105#2019-02-23T07:32:00.000Z,2019-02-23 08:48:02.675750+01:00,105,2019-02-23 07:32:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-23 07:32:00+00:00,2019-02-23T07:43:15.000Z,19,,19,,2019-02-23-8-240,260,2019-02-23,8,120,3.0,3.0,4.0,4.8,,4.0,0.7,25,0.0,0.0,1038.4,50.0,7.0,94,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-02-23 07:02:00+00:00,240.0,2019-02-23,8.0,120.0,5.0,5.0,7.0,5.3,,4.3,0.8,25.0,0.0,0.0,1038.0,56.0,8.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
52,105#2019-02-24T07:33:00.000Z,2019-02-24 08:14:55.245508+01:00,105,2019-02-24 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-24 07:33:00+00:00,2019-02-24T07:35:15.000Z,19,,19,,2019-02-24-8-240,260,2019-02-24,8,120,2.0,2.0,3.0,2.9,,-1.0,0.8,32,0.0,0.0,1037.7,71.0,0.0,75,,5,0.0,0.0,0.0,0.0,0.0,2019-02-24 07:03:00+00:00,240.0,2019-02-24,8.0,140.0,2.0,2.0,4.0,4.2,,-0.9,1.0,30.0,0.0,0.0,1037.4,80.0,0.0,69.0,,5.0,0.0,0.0,0.0,0.0,0.0
53,105#2019-02-25T07:33:00.000Z,2019-02-25 09:14:43.546841+01:00,105,2019-02-25 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-25 07:33:00+00:00,2019-02-25T07:57:43.000Z,18,,18,,2019-02-25-8-240,260,2019-02-25,8,20,1.0,1.0,2.0,4.6,,-1.5,0.8,33,0.0,0.0,1039.0,77.0,0.0,64,,5,0.0,0.0,0.0,0.0,0.0,2019-02-25 07:03:00+00:00,240.0,2019-02-25,8.0,90.0,1.0,2.0,2.0,4.7,,1.2,0.8,31.0,0.0,0.0,1038.6,73.0,0.0,77.0,,5.0,0.0,0.0,0.0,0.0,0.0
54,105#2019-02-26T07:33:00.000Z,2019-02-26 08:38:01.155549+01:00,105,2019-02-26 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-26 07:33:00+00:00,2019-02-26T07:33:00.000Z,18,,18,,2019-02-26-8-240,260,2019-02-26,8,160,1.0,1.0,2.0,4.9,,2.2,1.0,36,0.0,0.0,1035.4,62.0,8.0,82,,5,0.0,0.0,0.0,0.0,0.0,2019-02-26 07:03:00+00:00,240.0,2019-02-26,8.0,0.0,1.0,0.0,1.0,6.1,,4.0,1.0,36.0,0.0,0.0,1035.2,66.0,8.0,86.0,,5.0,0.0,0.0,0.0,0.0,0.0
55,105#2019-02-27T07:33:00.000Z,2019-02-27 08:32:21.306065+01:00,105,2019-02-27 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-27 07:33:00+00:00,2019-02-27T07:35:07.000Z,18,,18,,2019-02-27-8-240,260,2019-02-27,8,160,2.0,2.0,3.0,6.9,,3.5,1.0,38,0.0,0.0,1027.8,63.0,0.0,78,,5,0.0,0.0,0.0,0.0,0.0,2019-02-27 07:03:00+00:00,240.0,2019-02-27,8.0,160.0,2.0,1.0,3.0,7.8,,4.2,1.0,35.0,0.0,0.0,1027.5,65.0,0.0,78.0,,5.0,0.0,0.0,0.0,0.0,0.0
56,105#2019-02-28T07:33:00.000Z,2019-02-28 08:36:27.944801+01:00,105,2019-02-28 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-02-28 07:33:00+00:00,2019-02-28T07:39:14.000Z,18,,18,,2019-02-28-8-240,260,2019-02-28,8,220,1.0,2.0,3.0,5.4,,5.2,0.5,28,0.0,0.0,1016.4,27.0,8.0,98,20.0,7,1.0,0.0,0.0,0.0,0.0,2019-02-28 07:03:00+00:00,240.0,2019-02-28,8.0,190.0,1.0,2.0,2.0,4.8,,4.6,0.2,21.0,0.0,0.0,1016.0,19.0,8.0,98.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0
57,105#2019-03-01T07:33:00.000Z,2019-03-01 08:38:12.055332+01:00,105,2019-03-01 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-01 07:33:00+00:00,2019-03-01T07:34:27.000Z,18,,18,,2019-03-01-8-240,260,2019-03-01,8,10,4.0,5.0,9.0,6.1,,5.8,0.0,3,0.4,0.1,1014.3,28.0,8.0,97,51.0,7,1.0,1.0,0.0,0.0,0.0,2019-03-01 07:03:00+00:00,240.0,2019-03-01,8.0,360.0,6.0,5.0,10.0,6.1,,4.4,0.0,3.0,0.0,0.0,1015.0,68.0,8.0,88.0,,5.0,0.0,0.0,0.0,0.0,0.0
58,105#2019-03-02T07:32:00.000Z,2019-03-02 08:47:00.479238+01:00,105,2019-03-02 07:32:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-02 07:32:00+00:00,2019-03-02T07:43:05.000Z,19,,18,,2019-03-02-8-240,260,2019-03-02,8,160,3.0,2.0,4.0,5.8,,5.2,0.0,9,0.0,0.0,1014.4,38.0,8.0,96,10.0,7,0.0,0.0,0.0,0.0,0.0,2019-03-02 07:02:00+00:00,240.0,2019-03-02,8.0,160.0,4.0,3.0,6.0,6.5,,5.7,0.0,18.0,0.0,0.0,1014.0,44.0,8.0,94.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
59,105#2019-03-03T07:33:00.000Z,2019-03-03 08:37:38.711767+01:00,105,2019-03-03 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-03 07:33:00+00:00,2019-03-03T07:34:32.000Z,19,,19,,2019-03-03-8-240,260,2019-03-03,8,210,6.0,6.0,11.0,10.0,,9.4,0.0,4,1.0,0.4,1004.8,46.0,8.0,95,61.0,7,0.0,1.0,0.0,0.0,0.0,2019-03-03 07:03:00+00:00,240.0,2019-03-03,8.0,220.0,8.0,7.0,14.0,10.2,,9.7,0.0,3.0,1.0,1.6,1003.9,59.0,8.0,96.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0
60,105#2019-03-04T07:33:00.000Z,2019-03-04 08:38:55.920928+01:00,105,2019-03-04 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-04 07:33:00+00:00,2019-03-04T07:36:24.000Z,18,,18,,2019-03-04-8-240,260,2019-03-04,8,230,10.0,9.0,20.0,7.8,,4.8,0.0,8,0.0,-0.1,986.2,64.0,8.0,81,51.0,7,0.0,1.0,0.0,0.0,0.0,2019-03-04 07:03:00+00:00,240.0,2019-03-04,8.0,260.0,10.0,10.0,17.0,5.5,,3.8,0.0,13.0,0.0,-0.1,986.0,64.0,8.0,88.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0
61,105#2019-03-05T07:33:00.000Z,2019-03-05 08:37:55.982748+01:00,105,2019-03-05 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-05 07:33:00+00:00,2019-03-05T07:33:00.000Z,18,,18,,2019-03-05-8-240,260,2019-03-05,8,230,5.0,5.0,10.0,5.9,,4.0,0.7,37,0.0,0.0,1002.5,70.0,3.0,87,,5,0.0,0.0,0.0,0.0,0.0,2019-03-05 07:03:00+00:00,240.0,2019-03-05,8.0,250.0,6.0,6.0,10.0,6.6,,3.2,0.3,33.0,0.0,-0.1,1001.7,75.0,7.0,78.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
62,105#2019-03-06T07:33:00.000Z,2019-03-06 08:37:31.742210+01:00,105,2019-03-06 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-06 07:33:00+00:00,2019-03-06T07:34:37.000Z,18,,18,,2019-03-06-8-240,260,2019-03-06,8,150,6.0,6.0,10.0,8.9,,5.8,0.0,14,0.0,0.0,999.1,75.0,8.0,80,,5,0.0,0.0,0.0,0.0,0.0,2019-03-06 07:03:00+00:00,240.0,2019-03-06,8.0,150.0,9.0,9.0,13.0,9.2,,5.8,0.0,15.0,0.0,0.0,997.7,75.0,8.0,79.0,,5.0,0.0,0.0,0.0,0.0,0.0
63,105#2019-03-07T07:33:00.000Z,2019-03-07 08:42:26.288963+01:00,105,2019-03-07 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-07 07:33:00+00:00,2019-03-07T07:40:06.000Z,18,,18,,2019-03-07-8-240,260,2019-03-07,8,240,7.0,7.0,13.0,8.1,,5.6,0.0,9,0.3,0.1,989.9,70.0,8.0,84,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-03-07 07:03:00+00:00,240.0,2019-03-07,8.0,250.0,11.0,11.0,15.0,7.9,,5.5,0.0,11.0,0.3,0.1,988.9,70.0,8.0,84.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
64,105#2019-03-08T07:33:00.000Z,2019-03-08 08:37:44.957150+01:00,105,2019-03-08 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-08 07:33:00+00:00,2019-03-08T07:34:25.000Z,18,,18,,2019-03-08-8-240,260,2019-03-08,8,280,4.0,6.0,11.0,6.7,,3.0,0.7,44,0.0,-0.1,1009.9,64.0,8.0,77,81.0,7,0.0,1.0,0.0,0.0,0.0,2019-03-08 07:03:00+00:00,240.0,2019-03-08,8.0,280.0,7.0,6.0,12.0,6.6,,2.5,0.3,34.0,0.0,-0.1,1009.4,75.0,3.0,75.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
65,105#2019-03-09T07:32:00.000Z,2019-03-09 08:38:02.133102+01:00,105,2019-03-09 07:32:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-09 07:32:00+00:00,2019-03-09T07:33:58.000Z,19,,19,,2019-03-09-8-240,260,2019-03-09,8,250,5.0,6.0,11.0,9.1,,5.7,0.0,11,0.0,0.0,1009.3,72.0,8.0,79,,5,0.0,0.0,0.0,0.0,0.0,2019-03-09 07:02:00+00:00,240.0,2019-03-09,8.0,250.0,10.0,10.0,16.0,8.5,,4.9,0.0,12.0,0.0,0.0,1008.5,66.0,8.0,78.0,,5.0,0.0,0.0,0.0,0.0,0.0
66,105#2019-03-10T07:33:00.000Z,2019-03-10 08:46:04.063626+01:00,105,2019-03-10 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-10 07:33:00+00:00,2019-03-10T07:42:24.000Z,19,,19,,2019-03-10-8-240,260,2019-03-10,8,140,3.0,3.0,4.0,5.1,,4.6,0.0,11,0.9,0.7,1001.4,58.0,8.0,96,61.0,7,0.0,1.0,0.0,0.0,0.0,2019-03-10 07:03:00+00:00,240.0,2019-03-10,8.0,140.0,3.0,4.0,5.0,5.2,,4.6,0.0,13.0,1.0,0.5,1001.0,57.0,8.0,96.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0
67,105#2019-03-11T07:33:00.000Z,2019-03-11 08:37:57.799267+01:00,105,2019-03-11 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-11 07:33:00+00:00,2019-03-11T07:33:00.000Z,18,,18,,2019-03-11-8-240,260,2019-03-11,8,270,6.0,7.0,13.0,5.4,,0.7,0.0,29,0.0,-0.1,1013.9,70.0,8.0,71,22.0,7,0.0,1.0,0.0,0.0,0.0,2019-03-11 07:03:00+00:00,240.0,2019-03-11,8.0,280.0,11.0,12.0,16.0,4.6,,1.5,0.0,22.0,0.2,0.6,1013.4,69.0,8.0,80.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
68,105#2019-03-12T07:33:00.000Z,2019-03-12 08:37:42.142107+01:00,105,2019-03-12 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-12 07:33:00+00:00,2019-03-12T07:33:00.000Z,18,,18,,2019-03-12-8-240,260,2019-03-12,8,190,8.0,8.0,13.0,6.5,,1.8,0.0,24,0.0,0.0,1014.1,75.0,8.0,72,,5,0.0,0.0,0.0,0.0,0.0,2019-03-12 07:03:00+00:00,240.0,2019-03-12,8.0,200.0,9.0,11.0,15.0,6.8,,2.1,0.0,17.0,0.0,0.0,1012.9,75.0,8.0,72.0,,5.0,0.0,0.0,0.0,0.0,0.0
69,105#2019-03-13T07:33:00.000Z,2019-03-13 08:39:16.343710+01:00,105,2019-03-13 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-13 07:33:00+00:00,2019-03-13T07:36:28.000Z,18,,18,,2019-03-13-8-240,260,2019-03-13,8,230,8.0,9.0,16.0,6.6,,3.7,0.0,5,0.9,1.0,1000.0,60.0,8.0,81,61.0,7,0.0,1.0,0.0,0.0,0.0,2019-03-13 07:03:00+00:00,240.0,2019-03-13,8.0,240.0,14.0,12.0,20.0,7.6,,3.7,0.0,9.0,0.3,0.1,998.4,61.0,8.0,76.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
70,105#2019-03-14T07:33:00.000Z,2019-03-14 08:37:47.197100+01:00,105,2019-03-14 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-14 07:33:00+00:00,2019-03-14T07:33:00.000Z,18,,18,,2019-03-14-8-240,260,2019-03-14,8,230,6.0,6.0,11.0,6.4,,5.3,0.0,6,1.0,1.7,1000.1,62.0,8.0,92,61.0,7,0.0,1.0,0.0,0.0,0.0,2019-03-14 07:03:00+00:00,240.0,2019-03-14,8.0,230.0,10.0,9.0,17.0,7.0,,5.8,0.0,7.0,1.0,1.2,998.7,57.0,8.0,91.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0
71,105#2019-03-15T07:33:00.000Z,2019-03-15 08:37:33.239103+01:00,105,2019-03-15 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-15 07:33:00+00:00,2019-03-15T07:34:06.000Z,18,,18,,2019-03-15-8-240,260,2019-03-15,8,220,5.0,5.0,9.0,7.9,,7.6,0.0,10,0.9,0.3,1001.0,25.0,8.0,97,58.0,7,0.0,1.0,0.0,0.0,0.0,2019-03-15 07:03:00+00:00,240.0,2019-03-15,8.0,250.0,7.0,12.0,17.0,9.9,,9.4,0.0,11.0,0.9,0.6,999.9,42.0,8.0,96.0,52.0,7.0,0.0,1.0,0.0,0.0,0.0
72,105#2019-03-18T07:33:00.000Z,2019-03-18 10:07:34.061662+01:00,105,2019-03-18 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-18 07:33:00+00:00,2019-03-18T08:51:17.000Z,18,,19,,2019-03-18-8-240,260,2019-03-18,8,270,4.0,4.0,10.0,6.0,,2.1,0.7,61,0.0,0.0,1015.7,75.0,4.0,75,,5,0.0,0.0,0.0,0.0,0.0,2019-03-18 07:03:00+00:00,240.0,2019-03-18,8.0,290.0,7.0,5.0,16.0,5.9,,2.5,0.5,47.0,0.0,-0.1,1015.6,73.0,4.0,78.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
73,105#2019-03-19T07:33:00.000Z,2019-03-19 08:38:54.294949+01:00,105,2019-03-19 07:33:00+00:00,ASD,8400058,6,105,ICE International,NS,UT,8400621,6,2019-03-19 07:33:00+00:00,2019-03-19T07:35:11.000Z,18,,18,,2019-03-19-8-240,260,2019-03-19,8,160,1.0,1.0,3.0,2.4,,1.0,0.0,39,0.0,0.0,1027.7,65.0,8.0,91,,5,0.0,0.0,0.0,0.0,0.0,2019-03-19 07:03:00+00:00,240.0,2019-03-19,8.0,160.0,2.0,2.0,3.0,3.3,,1.8,0.0,30.0,0.0,0.0,1027.4,65.0,8.0,90.0,,5.0,0.0,0.0,0.0,0.0,0.0
