Date,RideId,TrainId
2019-07-04,3077,3077
2019-07-04,3072,3072
2019-07-04,2979,2979
2019-07-04,2974,2974
2019-07-04,3079,3079
2019-07-04,104,104
2019-07-04,3074,3074
2019-07-04,2981,2981
2019-07-04,2976,2976
2019-07-04,3081,3081
2019-07-04,3076,3076
2019-07-04,2983,2983
2019-07-04,2978,2978
2019-07-04,3083,3083
2019-07-04,3078,3078
2019-07-04,2985,2985
2019-07-04,2980,2980
2019-07-04,3085,3085
2019-07-04,120,120
2019-07-04,3080,3080
2019-07-04,2987,2987
2019-07-04,2982,2982
2019-07-04,3087,3087
2019-07-04,3082,3082
2019-07-04,2989,2989
2019-07-04,2984,2984
2019-07-04,3089,3089
2019-07-04,2986,2986
2019-07-04,3091,3091
2019-07-04,7384,7384
2019-07-04,7393,7393
2019-07-04,1405,1405
2019-07-04,7395,7395
2019-07-04,1402,1402
2019-07-05,1409,1409
2019-07-04,1406,1406
2019-07-05,1413,1413
2019-07-04,1412,1412
2019-07-05,11409,11409
2019-07-05,1417,1417
2019-07-05,1414,1414
2019-07-05,11413,11413
2019-07-05,7408,7408
2019-07-05,1418,1418
2019-07-05,7417,7417
2019-07-05,2919,2919
2019-07-05,2914,2914
2019-07-05,3019,3019
2019-07-05,7419,7419
2019-07-05,7412,7412
2019-07-05,121,121
2019-07-05,3014,3014
2019-07-05,2921,2921
2019-07-05,2916,2916
2019-07-05,7421,7421
2019-07-05,3021,3021
2019-07-05,7414,7414
2019-07-05,823,823
2019-07-05,3016,3016
2019-07-05,3923,3923
2019-07-05,3918,3918
2019-07-05,7416,7416
2019-07-05,3023,3023
2019-07-05,7423,7423
2019-07-05,818,818
2019-07-05,825,825
2019-07-05,3018,3018
2019-07-05,3925,3925
2019-07-05,3920,3920
2019-07-05,7418,7418
2019-07-05,7425,7425
2019-07-05,3025,3025
2019-07-05,820,820
2019-07-05,827,827
2019-07-05,105,105
2019-07-05,3020,3020
2019-07-05,3927,3927
2019-07-05,3922,3922
2019-07-05,7420,7420
2019-07-05,3027,3027
2019-07-05,7427,7427
2019-07-05,822,822
2019-07-05,829,829
2019-07-05,3022,3022
2019-07-05,3929,3929
2019-07-05,3924,3924
2019-07-05,7422,7422
2019-07-05,3029,3029
2019-07-05,7429,7429
2019-07-05,824,824
2019-07-05,222,222
2019-07-05,831,831
2019-07-05,3024,3024
2019-07-05,3931,3931
2019-07-05,3926,3926
2019-07-05,7424,7424
2019-07-05,3031,3031
2019-07-05,7431,7431
2019-07-05,826,826
2019-07-05,833,833
2019-07-05,3026,3026
2019-07-05,3933,3933
2019-07-05,3928,3928
2019-07-05,7426,7426
2019-07-05,7433,7433
2019-07-05,3033,3033
2019-07-05,828,828
2019-07-05,3926,303926
2019-07-05,835,835
2019-07-05,3028,3028
2019-07-05,3935,3935
2019-07-05,3930,3930
2019-07-05,7428,7428
2019-07-05,3035,3035
2019-07-05,7435,7435
2019-07-05,830,830
2019-07-05,837,837
2019-07-05,123,123
2019-07-05,3030,3030
2019-07-05,3937,3937
2019-07-05,3932,3932
2019-07-05,7430,7430
2019-07-05,3037,3037
2019-07-05,7437,7437
2019-07-05,832,832
2019-07-05,220,220
2019-07-05,839,839
2019-07-05,3032,3032
2019-07-05,3939,3939
2019-07-05,3934,3934
2019-07-05,7432,7432
2019-07-05,3039,3039
2019-07-05,7439,7439
2019-07-05,834,834
2019-07-05,841,841
2019-07-05,3034,3034
2019-07-05,3941,3941
2019-07-05,3936,3936
2019-07-05,7434,7434
2019-07-05,7441,7441
2019-07-05,3041,3041
2019-07-05,836,836
2019-07-05,843,843
2019-07-05,3036,3036
2019-07-05,3943,3943
2019-07-05,3938,3938
2019-07-05,7436,7436
2019-07-05,3043,3043
2019-07-05,7443,7443
2019-07-05,838,838
2019-07-05,845,845
2019-07-05,125,125
2019-07-05,3038,3038
2019-07-05,3945,3945
2019-07-05,3940,3940
2019-07-05,7438,7438
2019-07-05,3045,3045
2019-07-05,7445,7445
2019-07-05,840,840
2019-07-05,128,128
2019-07-05,847,847
2019-07-05,3040,3040
2019-07-05,3947,3947
2019-07-05,3942,3942
2019-07-05,7440,7440
2019-07-05,3047,3047
2019-07-05,7447,7447
2019-07-05,842,842
2019-07-05,849,849
2019-07-05,3042,3042
2019-07-05,3949,3949
2019-07-05,3944,3944
2019-07-05,7442,7442
2019-07-05,7449,7449
2019-07-05,3049,3049
2019-07-05,844,844
2019-07-05,851,851
2019-07-05,3044,3044
2019-07-05,3951,3951
2019-07-05,3946,3946
2019-07-05,7444,7444
2019-07-05,3051,3051
2019-07-05,7451,7451
2019-07-05,846,846
2019-07-05,853,853
2019-07-05,127,127
2019-07-05,3046,3046
2019-07-05,3953,3953
2019-07-05,3948,3948
2019-07-05,7446,7446
2019-07-05,3053,3053
2019-07-05,7453,7453
2019-07-05,848,848
2019-07-05,126,126
2019-07-05,855,855
2019-07-05,3048,3048
2019-07-05,3955,3955
2019-07-05,3950,3950
2019-07-05,7448,7448
2019-07-05,3055,3055
2019-07-05,7455,7455
2019-07-05,850,850
2019-07-05,857,857
2019-07-05,3050,3050
2019-07-05,3957,3957
2019-07-05,3952,3952
2019-07-05,7450,7450
2019-07-05,3057,3057
2019-07-05,7457,7457
2019-07-05,852,852
2019-07-05,859,859
2019-07-05,3052,3052
2019-07-05,3959,3959
2019-07-05,857,300857
2019-07-05,3954,3954
2019-07-05,3050,303050
2019-07-05,852,300852
2019-07-05,7452,7452
2019-07-05,3059,3059
2019-07-05,7453,307453
2019-07-05,7457,307457
2019-07-05,7448,307448
2019-07-05,7459,7459
2019-07-05,854,854
2019-07-05,861,861
2019-07-05,129,129
2019-07-05,3054,3054
2019-07-05,3961,3961
2019-07-05,3956,3956
2019-07-05,7454,7454
2019-07-05,3061,3061
2019-07-05,3059,303059
2019-07-05,7461,7461
2019-07-05,856,856
2019-07-05,124,124
2019-07-05,863,863
2019-07-05,3056,3056
2019-07-05,3963,3963
2019-07-05,3958,3958
2019-07-05,7456,7456
2019-07-05,3063,3063
2019-07-05,7463,7463
2019-07-05,858,858
2019-07-05,865,865
2019-07-05,3058,3058
2019-07-05,3965,3965
2019-07-05,3960,3960
2019-07-05,7458,7458
2019-07-05,3065,3065
2019-07-05,7465,7465
2019-07-05,860,860
2019-07-05,867,867
2019-07-05,3060,3060
2019-07-05,3967,3967
2019-07-05,3962,3962
2019-07-05,7460,7460
2019-07-05,3067,3067
2019-07-05,7467,7467
2019-07-05,862,862
2019-07-05,869,869
2019-07-05,221,221
2019-07-05,3062,3062
2019-07-05,3969,3969
2019-07-05,3964,3964
2019-07-05,7462,7462
2019-07-05,3069,3069
2019-07-05,7469,7469
2019-07-05,864,864
2019-07-05,871,871
2019-07-05,3064,3064
2019-07-05,3971,3971
2019-07-05,2966,2966
2019-07-05,3071,3071
2019-07-05,7471,7471
2019-07-05,3066,3066
2019-07-05,2973,2973
2019-07-05,2968,2968
2019-07-05,3073,3073
2019-07-05,122,122
2019-07-05,3068,3068
2019-07-05,2975,2975
2019-07-05,2970,2970
2019-07-05,3075,3075
2019-07-05,3070,3070
2019-07-05,2977,2977
2019-07-05,2972,2972
2019-07-05,3077,3077
2019-07-05,3072,3072
2019-07-05,2979,2979
2019-07-05,2974,2974
2019-07-05,3079,3079
2019-07-05,104,104
2019-07-05,3074,3074
2019-07-05,2981,2981
2019-07-05,2976,2976
2019-07-05,3081,3081
2019-07-05,3076,3076
2019-07-05,2983,2983
2019-07-05,2978,2978
2019-07-05,3083,3083
2019-07-05,3078,3078
2019-07-05,2985,2985
2019-07-05,2980,2980
2019-07-05,3085,3085
2019-07-05,120,120
2019-07-05,3080,3080
2019-07-05,2987,2987
2019-07-05,2982,2982
2019-07-05,3087,3087
2019-07-05,3082,3082
2019-07-05,2989,2989
2019-07-05,2984,2984
2019-07-05,3089,3089
2019-07-05,2986,2986
2019-07-05,3091,3091
2019-07-05,3086,3086
2019-07-05,7393,7393
2019-07-05,7384,7384
2019-07-05,1405,1405
2019-07-05,7395,7395
2019-07-05,1402,1402
2019-07-05,23403,23403
2019-07-06,1409,1409
2019-07-05,1406,1406
2019-07-06,1413,1413
2019-07-06,1410,1410
2019-07-06,1417,1417
2019-07-06,1414,1414
2019-07-06,1418,1418
2019-07-06,121,121
2019-07-06,1422,1422
2019-07-06,105,105
2019-07-06,222,222
2019-07-06,123,123
2019-07-06,220,220
2019-07-06,125,125
2019-07-06,128,128
2019-07-06,127,127
2019-07-06,126,126
2019-07-06,129,129
2019-07-06,124,124
2019-07-06,221,221
2019-07-06,122,122
2019-07-06,104,104
2019-07-06,1405,1405
2019-07-06,1402,1402
2019-07-06,23403,23403
2019-07-07,1409,1409
2019-07-06,1406,1406
2019-07-07,1413,1413
2019-07-07,1410,1410
2019-07-07,1417,1417
2019-07-07,1414,1414
2019-07-07,1421,1421
2019-07-07,1418,1418
2019-07-07,1425,1425
2019-07-07,1422,1422
2019-07-07,105,105
2019-07-07,222,222
2019-07-07,123,123
2019-07-07,220,220
2019-07-07,125,125
2019-07-07,128,128
2019-07-07,127,127
2019-07-07,126,126
2019-07-07,129,129
2019-07-07,124,124
2019-07-07,221,221
2019-07-07,122,122
2019-07-07,104,104
2019-07-07,120,120
2019-07-07,1405,1405
2019-07-07,1402,1402
2019-07-08,1409,1409
2019-07-07,1406,1406
2019-07-08,1413,1413
2019-07-08,1410,1410
2019-07-08,1417,1417
2019-07-08,1414,1414
2019-07-08,1418,1418
2019-07-08,7408,7408
2019-07-08,7417,7417
2019-07-08,2919,2919
2019-07-08,2914,2914
2019-07-08,3019,3019
2019-07-08,7412,7412
2019-07-08,7419,7419
2019-07-08,121,121
2019-07-08,3014,3014
2019-07-08,2921,2921
2019-07-08,2916,2916
2019-07-08,3021,3021
2019-07-08,7421,7421
2019-07-08,7414,7414
2019-07-08,823,823
2019-07-08,3016,3016
2019-07-08,3923,3923
2019-07-08,3918,3918
2019-07-08,7416,7416
2019-07-08,3023,3023
2019-07-08,7423,7423
2019-07-08,818,818
2019-07-08,825,825
2019-07-08,3018,3018
2019-07-08,3925,3925
2019-07-08,3920,3920
2019-07-08,7418,7418
2019-07-08,3025,3025
2019-07-08,7425,7425
2019-07-08,820,820
2019-07-08,827,827
2019-07-08,105,105
2019-07-08,3020,3020
2019-07-08,3927,3927
2019-07-08,3922,3922
2019-07-08,7420,7420
2019-07-08,3027,3027
2019-07-08,7427,7427
2019-07-08,822,822
2019-07-08,829,829
2019-07-08,3022,3022
2019-07-08,3929,3929
2019-07-08,3924,3924
2019-07-08,7422,7422
2019-07-08,7429,7429
2019-07-08,3029,3029
2019-07-08,824,824
2019-07-08,222,222
2019-07-08,831,831
2019-07-08,3024,3024
2019-07-08,3931,3931
2019-07-08,3926,3926
2019-07-08,7424,7424
2019-07-08,3031,3031
2019-07-08,7431,7431
2019-07-08,826,826
2019-07-08,833,833
2019-07-08,3026,3026
2019-07-08,3933,3933
2019-07-08,3928,3928
2019-07-08,7426,7426
2019-07-08,7433,7433
2019-07-08,3033,3033
2019-07-08,828,828
2019-07-08,835,835
2019-07-08,3028,3028
2019-07-08,3935,3935
2019-07-08,3930,3930
2019-07-08,7428,7428
2019-07-08,3035,3035
2019-07-08,7435,7435
2019-07-08,830,830
2019-07-08,837,837
2019-07-08,123,123
2019-07-08,3030,3030
2019-07-08,3937,3937
2019-07-08,3932,3932
2019-07-08,7430,7430
2019-07-08,3037,3037
2019-07-08,7437,7437
2019-07-08,832,832
2019-07-08,220,220
2019-07-08,839,839
2019-07-08,3032,3032
2019-07-08,3939,3939
2019-07-08,3934,3934
2019-07-08,7432,7432
2019-07-08,3039,3039
2019-07-08,7439,7439
2019-07-08,834,834
2019-07-08,841,841
2019-07-08,3034,3034
2019-07-08,3941,3941
2019-07-08,3936,3936
2019-07-08,3034,303034
2019-07-08,7434,7434
2019-07-08,7441,7441
2019-07-08,3041,3041
2019-07-08,836,836
2019-07-08,843,843
2019-07-08,836,300836
2019-07-08,3036,3036
2019-07-08,3943,3943
2019-07-08,3938,3938
2019-07-08,7436,7436
2019-07-08,3043,3043
2019-07-08,7443,7443
2019-07-08,838,838
2019-07-08,845,845
2019-07-08,125,125
2019-07-08,3038,3038
2019-07-08,3945,3945
2019-07-08,3940,3940
2019-07-08,7438,7438
2019-07-08,3045,3045
2019-07-08,7445,7445
2019-07-08,840,840
2019-07-08,128,128
2019-07-08,847,847
2019-07-08,3040,3040
2019-07-08,3947,3947
2019-07-08,3942,3942
2019-07-08,7440,7440
2019-07-08,3047,3047
2019-07-08,7447,7447
2019-07-08,842,842
2019-07-08,849,849
2019-07-08,3042,3042
2019-07-08,3949,3949
2019-07-08,3944,3944
2019-07-08,7442,7442
2019-07-08,7449,7449
2019-07-08,3049,3049
2019-07-08,844,844
2019-07-08,851,851
2019-07-08,3044,3044
2019-07-08,3951,3951
2019-07-08,3946,3946
2019-07-08,7444,7444
2019-07-08,3051,3051
2019-07-08,7451,7451
2019-07-08,846,846
2019-07-08,853,853
2019-07-08,127,127
2019-07-08,3046,3046
2019-07-08,3953,3953
2019-07-08,3948,3948
2019-07-08,7446,7446
2019-07-08,3053,3053
2019-07-08,7453,7453
2019-07-08,848,848
2019-07-08,126,126
2019-07-08,855,855
2019-07-08,3048,3048
2019-07-08,3955,3955
2019-07-08,3950,3950
2019-07-08,7448,7448
2019-07-08,3055,3055
2019-07-08,7455,7455
2019-07-08,850,850
2019-07-08,857,857
2019-07-08,3050,3050
2019-07-08,3957,3957
2019-07-08,3952,3952
2019-07-08,7450,7450
2019-07-08,7457,7457
2019-07-08,3057,3057
2019-07-08,852,852
2019-07-08,859,859
2019-07-08,3052,3052
2019-07-08,3959,3959
2019-07-08,3954,3954
2019-07-08,7452,7452
2019-07-08,3059,3059
2019-07-08,7459,7459
2019-07-08,854,854
2019-07-08,861,861
2019-07-08,129,129
2019-07-08,3054,3054
2019-07-08,3961,3961
2019-07-08,3956,3956
2019-07-08,7454,7454
2019-07-08,3061,3061
2019-07-08,7461,7461
2019-07-08,856,856
2019-07-08,124,124
2019-07-08,863,863
2019-07-08,3056,3056
2019-07-08,3963,3963
2019-07-08,3958,3958
2019-07-08,7456,7456
2019-07-08,3063,3063
2019-07-08,7463,7463
2019-07-08,858,858
2019-07-08,865,865
2019-07-08,3058,3058
2019-07-08,3965,3965
2019-07-08,3960,3960
2019-07-08,7458,7458
2019-07-08,7465,7465
2019-07-08,3065,3065
2019-07-08,860,860
2019-07-08,867,867
2019-07-08,3060,3060
2019-07-08,3967,3967
2019-07-08,3962,3962
2019-07-08,7460,7460
2019-07-08,3067,3067
2019-07-08,7467,7467
2019-07-08,862,862
2019-07-08,869,869
2019-07-08,221,221
2019-07-08,3062,3062
2019-07-08,3969,3969
2019-07-08,3964,3964
2019-07-08,7462,7462
2019-07-08,3069,3069
2019-07-08,7469,7469
2019-07-08,864,864
2019-07-08,871,871
2019-07-08,3064,3064
2019-07-08,3971,3971
2019-07-08,2966,2966
2019-07-08,3071,3071
2019-07-08,7471,7471
2019-07-08,3066,3066
2019-07-08,2973,2973
2019-07-08,2968,2968
2019-07-08,3073,3073
2019-07-08,122,122
2019-07-08,3068,3068
2019-07-08,2975,2975
2019-07-08,2970,2970
2019-07-08,3075,3075
2019-07-08,3070,3070
2019-07-08,2977,2977
2019-07-08,2972,2972
2019-07-08,3077,3077
2019-07-08,3072,3072
2019-07-08,2979,2979
2019-07-08,2974,2974
2019-07-08,3079,3079
2019-07-08,104,104
2019-07-08,3074,3074
2019-07-08,2981,2981
2019-07-08,2976,2976
2019-07-08,3081,3081
2019-07-08,3076,3076
2019-07-08,2983,2983
2019-07-08,3076,303076
2019-07-08,2978,2978
2019-07-08,3083,3083
2019-07-08,3078,3078
2019-07-08,2985,2985
2019-07-08,2980,2980
2019-07-08,3085,3085
2019-07-08,120,120
2019-07-08,3080,3080
2019-07-08,2987,2987
2019-07-08,2982,2982
2019-07-08,3087,3087
2019-07-08,3082,3082
2019-07-08,2989,2989
2019-07-08,2984,2984
2019-07-08,3089,3089
2019-07-08,2986,2986
2019-07-08,3091,3091
2019-07-08,7384,7384
2019-07-08,7393,7393
2019-07-08,1405,1405
2019-07-08,7395,7395
2019-07-08,1402,1402
2019-07-09,1409,1409
2019-07-08,1406,1406
2019-07-09,1410,1410
2019-07-09,1413,1413
2019-07-09,1417,1417
2019-07-09,1414,1414
2019-07-09,1418,1418
2019-07-09,7408,7408
2019-07-09,7417,7417
2019-07-09,2919,2919
2019-07-09,2914,2914
2019-07-09,3019,3019
2019-07-09,7419,7419
2019-07-09,7412,7412
2019-07-09,121,121
2019-07-09,3014,3014
2019-07-09,2921,2921
2019-07-09,2916,2916
2019-07-09,7421,7421
2019-07-09,3021,3021
2019-07-09,7414,7414
2019-07-09,823,823
2019-07-09,3016,3016
2019-07-09,3923,3923
2019-07-09,3918,3918
2019-07-09,7416,7416
2019-07-09,3023,3023
2019-07-09,7423,7423
2019-07-09,818,818
2019-07-09,825,825
2019-07-09,3018,3018
2019-07-09,3925,3925
2019-07-09,3920,3920
2019-07-09,7418,7418
2019-07-09,7425,7425
2019-07-09,3025,3025
2019-07-09,820,820
2019-07-09,827,827
2019-07-09,105,105
2019-07-09,3020,3020
2019-07-09,3927,3927
2019-07-09,3922,3922
2019-07-09,7420,7420
2019-07-09,3027,3027
2019-07-09,7427,7427
2019-07-09,822,822
2019-07-09,829,829
2019-07-09,3022,3022
2019-07-09,3929,3929
2019-07-09,3924,3924
2019-07-09,7422,7422
2019-07-09,7429,7429
2019-07-09,3029,3029
2019-07-09,826,826
2019-07-09,3926,3926
2019-07-09,7431,7431
2019-07-09,3031,3031
2019-07-09,3024,3024
2019-07-09,824,824
2019-07-09,7424,7424
2019-07-09,831,831
2019-07-09,833,833
2019-07-09,3026,3026
2019-07-09,4929,4929
2019-07-09,222,222
2019-07-09,3931,3931
2019-07-09,3933,3933
2019-07-09,3928,3928
2019-07-09,7426,7426
2019-07-09,3033,3033
2019-07-09,7433,7433
2019-07-09,828,828
2019-07-09,835,835
2019-07-09,3028,3028
2019-07-09,3935,3935
2019-07-09,3930,3930
2019-07-09,7428,7428
2019-07-09,3035,3035
2019-07-09,7435,7435
2019-07-09,830,830
2019-07-09,837,837
2019-07-09,123,123
2019-07-09,3030,3030
2019-07-09,3937,3937
2019-07-09,3932,3932
2019-07-09,7430,7430
2019-07-09,3037,3037
2019-07-09,7437,7437
2019-07-09,832,832
2019-07-09,220,220
2019-07-09,839,839
2019-07-09,3032,3032
2019-07-09,3939,3939
2019-07-09,3934,3934
2019-07-09,7432,7432
2019-07-09,832,300832
2019-07-09,300839,300839
2019-07-09,3039,3039
2019-07-09,7439,307439
2019-07-09,3934,303934
2019-07-09,834,834
2019-07-09,7432,307432
2019-07-09,839,300839
2019-07-09,841,841
2019-07-09,3034,3034
2019-07-09,3939,303939
2019-07-09,3941,3941
2019-07-09,3936,3936
2019-07-09,7441,7441
2019-07-09,7434,7434
2019-07-09,3041,3041
2019-07-09,3041,303041
2019-07-09,836,836
2019-07-09,3028,303028
2019-07-09,843,843
2019-07-09,3030,303030
2019-07-09,3036,3036
2019-07-09,3943,3943
2019-07-09,3032,303032
2019-07-09,3938,3938
2019-07-09,7436,7436
2019-07-09,3043,303043
2019-07-09,7443,7443
2019-07-09,838,838
2019-07-09,845,845
2019-07-09,125,125
2019-07-09,3038,3038
2019-07-09,3945,3945
2019-07-09,3034,303034
2019-07-09,3940,3940
2019-07-09,7438,7438
2019-07-09,3045,303045
2019-07-09,7445,7445
2019-07-09,840,840
2019-07-09,128,128
2019-07-09,847,847
2019-07-09,3040,3040
2019-07-09,3947,3947
2019-07-09,3036,303036
2019-07-09,3942,3942
2019-07-09,7440,7440
2019-07-09,3047,303047
2019-07-09,7447,7447
2019-07-09,842,842
2019-07-09,849,849
2019-07-09,3042,3042
2019-07-09,3949,3949
2019-07-09,3944,3944
2019-07-09,7442,7442
2019-07-09,3038,303038
2019-07-09,3049,303049
2019-07-09,7449,7449
2019-07-09,844,844
2019-07-09,851,851
2019-07-09,3044,3044
2019-07-09,3951,3951
2019-07-09,3040,303040
2019-07-09,3946,3946
2019-07-09,7444,7444
2019-07-09,3051,303051
2019-07-09,7451,7451
2019-07-09,846,846
2019-07-09,853,853
2019-07-09,127,127
2019-07-09,3046,3046
2019-07-09,3953,3953
2019-07-09,3948,3948
2019-07-09,7446,7446
2019-07-09,3053,303053
2019-07-09,7453,7453
2019-07-09,848,848
2019-07-09,126,126
2019-07-09,855,855
2019-07-09,3048,3048
2019-07-09,3955,3955
2019-07-09,3950,3950
2019-07-09,7448,7448
2019-07-09,3055,303055
2019-07-09,7455,7455
2019-07-09,850,850
2019-07-09,857,857
2019-07-09,3050,3050
2019-07-09,3957,3957
2019-07-09,3952,3952
2019-07-09,7450,7450
2019-07-09,7457,7457
2019-07-09,3057,3057
2019-07-09,852,852
2019-07-09,859,859
2019-07-09,3052,3052
2019-07-09,3959,3959
2019-07-09,3954,3954
2019-07-09,7452,7452
2019-07-09,3059,3059
2019-07-09,7459,7459
2019-07-09,854,854
2019-07-09,861,861
2019-07-09,129,129
2019-07-09,3054,3054
2019-07-09,3961,3961
2019-07-09,3956,3956
2019-07-09,7454,7454
2019-07-09,3061,3061
2019-07-09,7461,7461
2019-07-09,3956,303956
2019-07-09,856,856
2019-07-09,124,124
2019-07-09,863,863
2019-07-09,3056,3056
2019-07-09,3963,3963
2019-07-09,3958,3958
2019-07-09,7456,7456
2019-07-09,3063,3063
2019-07-09,7463,7463
2019-07-09,858,858
2019-07-09,865,865
2019-07-09,3058,3058
2019-07-09,3965,3965
2019-07-09,3960,3960
2019-07-09,7458,7458
2019-07-09,7465,7465
2019-07-09,3065,3065
2019-07-09,860,860
2019-07-09,867,867
2019-07-09,3060,3060
2019-07-09,3967,3967
2019-07-09,3962,3962
2019-07-09,7460,7460
2019-07-09,3067,3067
2019-07-09,7467,7467
2019-07-09,862,862
2019-07-09,869,869
2019-07-09,221,221
2019-07-09,3062,3062
2019-07-09,3969,3969
2019-07-09,3964,3964
2019-07-09,7462,7462
2019-07-09,3069,3069
2019-07-09,7469,7469
2019-07-09,864,864
2019-07-09,871,871
2019-07-09,3064,3064
2019-07-09,3971,3971
2019-07-09,3065,303065
2019-07-09,2966,2966
2019-07-09,3071,3071
2019-07-09,7471,7471
2019-07-09,3066,303066
2019-07-09,2973,302973
2019-07-09,2968,2968
2019-07-09,3073,3073
2019-07-09,122,122
2019-07-09,3068,3068
2019-07-09,2975,2975
2019-07-09,2970,2970
2019-07-09,3075,3075
2019-07-09,3070,3070
2019-07-09,2977,2977
2019-07-09,2972,2972
2019-07-09,3077,3077
2019-07-09,3072,3072
2019-07-09,2979,2979
2019-07-09,2974,2974
2019-07-09,3079,3079
2019-07-09,104,104
2019-07-09,3074,3074
2019-07-09,2981,2981
2019-07-09,2976,2976
2019-07-09,3081,3081
2019-07-09,3076,3076
2019-07-09,2983,2983
2019-07-09,2978,2978
2019-07-09,3083,3083
2019-07-09,3078,3078
2019-07-09,2985,2985
2019-07-09,2980,2980
2019-07-09,3085,3085
2019-07-09,120,120
2019-07-09,3080,3080
2019-07-09,2987,2987
2019-07-09,2982,2982
2019-07-09,3087,3087
2019-07-09,3082,3082
2019-07-09,2989,2989
2019-07-09,2984,2984
2019-07-09,3089,3089
2019-07-09,2986,2986
2019-07-09,3091,3091
2019-07-09,7384,7384
2019-07-09,7393,7393
2019-07-09,1405,1405
2019-07-09,7395,7395
2019-07-09,1402,1402
2019-07-10,1409,1409
2019-07-09,1406,1406
2019-07-10,1413,1413
2019-07-10,1410,1410
2019-07-10,1417,1417
2019-07-10,1414,1414
2019-07-10,1418,1418
2019-07-10,7408,7408
2019-07-10,7417,7417
2019-07-10,2919,2919
2019-07-10,2914,2914
2019-07-10,3019,3019
2019-07-10,7412,7412
2019-07-10,7419,7419
2019-07-10,121,121
2019-07-10,3014,3014
2019-07-10,2921,2921
2019-07-10,2916,2916
2019-07-10,3021,3021
2019-07-10,7421,7421
2019-07-10,7414,7414
2019-07-10,823,823
2019-07-10,3016,3016
2019-07-10,3923,3923
2019-07-10,3918,3918
2019-07-10,7416,7416
2019-07-10,3023,3023
2019-07-10,7423,7423
2019-07-10,818,818
2019-07-10,825,825
2019-07-10,3018,3018
2019-07-10,3925,3925
2019-07-10,3920,3920
2019-07-10,7418,7418
2019-07-10,7425,7425
2019-07-10,3025,3025
2019-07-10,820,820
2019-07-10,827,827
2019-07-10,105,105
2019-07-10,3020,3020
2019-07-10,3927,3927
2019-07-10,3922,3922
2019-07-10,7420,7420
2019-07-10,3027,3027
2019-07-10,7427,7427
2019-07-10,822,822
2019-07-10,829,829
2019-07-10,3022,3022
2019-07-10,3929,3929
2019-07-10,3924,3924
2019-07-10,3920,303920
2019-07-10,3918,303918
2019-07-10,3929,303929
2019-07-10,7422,7422
2019-07-10,3029,3029
2019-07-10,7429,7429
2019-07-10,824,824
2019-07-10,222,222
2019-07-10,831,831
2019-07-10,3024,3024
2019-07-10,3922,303922
2019-07-10,3931,303931
2019-07-10,3926,3926
2019-07-10,7424,7424
2019-07-10,3031,3031
2019-07-10,7431,7431
2019-07-10,826,826
2019-07-10,3927,303927
2019-07-10,833,833
2019-07-10,3026,3026
2019-07-10,3933,303933
2019-07-10,3928,3928
2019-07-10,7426,7426
2019-07-10,3033,3033
2019-07-10,7433,7433
2019-07-10,828,828
2019-07-10,835,835
2019-07-10,3028,3028
2019-07-10,3935,3935
2019-07-10,3930,3930
2019-07-10,7428,7428
2019-07-10,3035,3035
2019-07-10,7435,7435
2019-07-10,830,830
2019-07-10,837,837
2019-07-10,123,123
2019-07-10,3030,3030
2019-07-10,3937,3937
2019-07-10,3932,3932
2019-07-10,7430,7430
2019-07-10,3037,3037
2019-07-10,7437,7437
2019-07-10,832,832
2019-07-10,220,220
2019-07-10,839,839
2019-07-10,3032,3032
2019-07-10,3939,3939
2019-07-10,3934,3934
2019-07-10,7432,7432
2019-07-10,3039,3039
2019-07-10,7439,7439
2019-07-10,834,834
2019-07-10,841,841
2019-07-10,3034,3034
2019-07-10,3941,3941
2019-07-10,3936,3936
2019-07-10,7434,7434
2019-07-10,7441,7441
2019-07-10,3032,303032
2019-07-10,3041,3041
2019-07-10,836,836
2019-07-10,843,843
2019-07-10,3036,3036
2019-07-10,3943,3943
2019-07-10,3938,3938
2019-07-10,7436,7436
2019-07-10,3043,3043
2019-07-10,7443,7443
2019-07-10,838,838
2019-07-10,845,845
2019-07-10,125,125
2019-07-10,3038,3038
2019-07-10,3945,3945
2019-07-10,3940,3940
